12674,"SELECT TOP # # + cast (p.objId as varchar (#) ) +# + cast (p.objId as varchar (#) ) + # as objID, p.run, p.rerun, p.camcol, p.field, p.obj, p.type, p.ra, p.dec, p.u, p.g, p.r, p.i, p.z, p.Err_u, p.Err_g, p.Err_r, p.Err_i, p.Err_z FROM fGetNearbyObjEq (#, #, #) n, PhotoPrimary p WHERE n.objID = p.objID"
2019-11-13 19:06:00,1
2019-11-13 19:25:00,4
2019-11-13 19:26:00,1
2019-11-13 19:42:00,1
2019-11-13 20:35:00,1
2019-11-13 20:36:00,1
2019-11-14 00:00:00,1
2019-11-14 00:02:00,2
2019-11-14 00:52:00,1
2019-11-14 01:26:00,1
2019-11-14 02:14:00,1
2019-11-14 02:15:00,1
2019-11-14 02:18:00,1
2019-11-14 02:19:00,1
2019-11-14 02:21:00,1
2019-11-14 02:23:00,1
2019-11-14 02:33:00,1
2019-11-14 02:35:00,1
2019-11-14 02:54:00,1
2019-11-14 07:09:00,1
2019-11-14 07:24:00,1
2019-11-14 09:17:00,1
2019-11-14 09:20:00,1
2019-11-14 09:22:00,2
2019-11-14 11:12:00,1
2019-11-14 11:20:00,1
2019-11-14 11:42:00,1
2019-11-14 11:46:00,1
2019-11-14 12:19:00,1
2019-11-14 14:50:00,1
2019-11-14 19:41:00,1
2019-11-14 21:47:00,2
2019-11-14 21:50:00,1
2019-11-14 21:51:00,2
2019-11-14 21:52:00,1
2019-11-14 21:53:00,1
2019-11-14 21:54:00,1
2019-11-14 21:55:00,1
2019-11-14 21:56:00,1
2019-11-14 21:57:00,1
2019-11-14 21:58:00,1
2019-11-14 21:59:00,1
2019-11-14 22:00:00,1
2019-11-14 22:01:00,1
2019-11-14 22:02:00,2
2019-11-14 22:03:00,1
2019-11-14 22:04:00,1
2019-11-14 22:05:00,1
2019-11-14 22:07:00,1
2019-11-14 22:08:00,1
2019-11-14 22:09:00,1
2019-11-14 22:11:00,1
2019-11-14 22:12:00,2
2019-11-14 22:13:00,1
2019-11-14 22:14:00,1
2019-11-14 22:15:00,1
2019-11-14 22:16:00,1
2019-11-14 22:17:00,2
2019-11-14 22:18:00,1
2019-11-14 22:19:00,1
2019-11-14 22:20:00,1
2019-11-14 22:49:00,1
2019-11-14 23:15:00,1
2019-11-15 00:14:00,2
2019-11-15 02:31:00,1
2019-11-15 02:33:00,1
2019-11-15 02:34:00,2
2019-11-15 02:35:00,2
2019-11-15 02:36:00,2
2019-11-15 02:37:00,3
2019-11-15 02:38:00,1
2019-11-15 02:39:00,2
2019-11-15 02:40:00,1
2019-11-15 02:41:00,2
2019-11-15 02:42:00,2
2019-11-15 02:43:00,1
2019-11-15 02:44:00,2
2019-11-15 02:45:00,1
2019-11-15 02:46:00,2
2019-11-15 02:47:00,1
2019-11-15 02:48:00,2
2019-11-15 02:49:00,2
2019-11-15 02:50:00,2
2019-11-15 02:51:00,1
2019-11-15 02:52:00,2
2019-11-15 03:48:00,1
2019-11-15 03:52:00,6
2019-11-15 04:14:00,1
2019-11-15 10:46:00,1
2019-11-15 17:21:00,1
2019-11-15 17:22:00,3
2019-11-15 17:25:00,1
2019-11-15 18:27:00,1
2019-11-15 18:31:00,1
2019-11-15 18:35:00,1
2019-11-15 18:36:00,1
2019-11-15 20:24:00,1
2019-11-15 20:25:00,1
2019-11-15 20:43:00,1
2019-11-15 20:50:00,1
2019-11-15 22:18:00,1
2019-11-15 22:23:00,2
2019-11-15 22:26:00,1
2019-11-15 23:52:00,1
2019-11-16 00:39:00,1
2019-11-16 00:57:00,1
2019-11-16 01:15:00,1
2019-11-16 01:52:00,1
2019-11-16 14:01:00,1
2019-11-16 14:03:00,1
2019-11-16 14:09:00,1
2019-11-16 22:52:00,1
2019-11-16 22:53:00,1
2019-11-17 00:49:00,1
2019-11-17 12:35:00,1
2019-11-17 15:29:00,1
2019-11-17 15:42:00,1
2019-11-17 15:45:00,1
2019-11-17 17:09:00,1
2019-11-17 22:24:00,1
2019-11-18 01:14:00,1
2019-11-18 01:24:00,1
2019-11-18 02:34:00,1
2019-11-18 06:30:00,1
2019-11-18 06:59:00,1
2019-11-18 07:05:00,1
2019-11-18 07:22:00,1
2019-11-18 07:31:00,1
2019-11-18 07:45:00,1
2019-11-18 08:12:00,1
2019-11-18 08:14:00,1
2019-11-18 08:15:00,1
2019-11-18 09:34:00,2
2019-11-18 11:56:00,1
2019-11-18 12:13:00,1
2019-11-18 12:15:00,1
2019-11-18 12:17:00,1
2019-11-18 12:21:00,1
2019-11-18 12:22:00,1
2019-11-18 12:24:00,1
2019-11-18 12:26:00,1
2019-11-18 12:27:00,1
2019-11-18 12:29:00,1
2019-11-18 12:30:00,1
2019-11-18 12:39:00,1
2019-11-18 12:40:00,1
2019-11-18 12:41:00,1
2019-11-18 12:44:00,1
2019-11-18 12:45:00,1
2019-11-18 13:15:00,1
2019-11-18 13:23:00,1
2019-11-18 14:04:00,1
2019-11-18 14:05:00,3
2019-11-18 14:07:00,1
2019-11-18 14:08:00,2
2019-11-18 14:09:00,1
2019-11-18 14:10:00,1
2019-11-18 18:10:00,2
2019-11-18 18:15:00,1
2019-11-18 18:21:00,2
2019-11-18 19:07:00,1
2019-11-18 19:08:00,1
2019-11-18 19:11:00,1
2019-11-18 19:59:00,1
2019-11-18 20:00:00,1
2019-11-18 20:08:00,1
2019-11-18 20:14:00,2
2019-11-18 20:15:00,1
2019-11-18 20:19:00,1
2019-11-18 22:02:00,1
2019-11-18 22:40:00,1
2019-11-18 23:36:00,1
2019-11-19 02:14:00,1
2019-11-19 04:15:00,1
2019-11-19 04:16:00,1
2019-11-19 06:58:00,1
2019-11-19 07:04:00,1
2019-11-19 07:11:00,1
2019-11-19 07:23:00,1
2019-11-19 12:03:00,1
2019-11-19 15:10:00,1
2019-11-19 15:12:00,1
2019-11-19 15:23:00,1
2019-11-19 16:40:00,1
2019-11-19 16:43:00,1
2019-11-19 16:44:00,1
2019-11-20 03:09:00,1
2019-11-20 03:38:00,1
2019-11-20 03:52:00,1
2019-11-20 11:01:00,1
2019-11-20 11:04:00,1
2019-11-20 11:06:00,2
2019-11-20 11:07:00,1
2019-11-20 11:11:00,1
2019-11-20 15:04:00,2
2019-11-20 15:05:00,1
2019-11-20 15:06:00,1
2019-11-20 15:07:00,1
2019-11-20 15:08:00,1
2019-11-20 15:09:00,1
2019-11-20 15:10:00,2
2019-11-20 15:11:00,1
2019-11-20 15:12:00,2
2019-11-20 15:13:00,1
2019-11-20 15:14:00,2
2019-11-20 15:15:00,1
2019-11-20 15:16:00,1
2019-11-20 15:17:00,2
2019-11-20 15:18:00,1
2019-11-20 16:10:00,1
2019-11-20 18:29:00,2
2019-11-20 19:05:00,1
2019-11-20 19:19:00,1
2019-11-20 19:28:00,1
2019-11-20 20:14:00,1
2019-11-20 20:29:00,1
2019-11-20 20:46:00,2
2019-11-21 00:12:00,1
2019-11-21 09:14:00,1
2019-11-21 10:29:00,1
2019-11-21 11:48:00,1
2019-11-21 13:50:00,1
2019-11-21 13:57:00,1
2019-11-21 14:00:00,1
2019-11-21 14:02:00,4
2019-11-21 14:03:00,3
2019-11-21 14:04:00,2
2019-11-21 14:05:00,1
2019-11-21 14:06:00,1
2019-11-21 14:07:00,1
2019-11-21 14:09:00,1
2019-11-21 14:10:00,3
2019-11-21 14:12:00,1
2019-11-21 14:13:00,1
2019-11-21 14:14:00,1
2019-11-21 20:46:00,1
2019-11-21 21:01:00,1
2019-11-22 02:27:00,1
2019-11-22 02:45:00,1
2019-11-22 02:52:00,1
2019-11-22 03:27:00,1
2019-11-22 03:44:00,1
2019-11-22 13:07:00,1
2019-11-22 13:09:00,1
2019-11-22 13:12:00,1
2019-11-22 14:43:00,2
2019-11-22 14:44:00,1
2019-11-22 14:46:00,1
2019-11-22 16:10:00,1
2019-11-22 16:16:00,1
2019-11-22 16:17:00,1
2019-11-22 16:28:00,1
2019-11-22 18:54:00,1
2019-11-22 19:02:00,1
2019-11-23 12:40:00,1
2019-11-23 13:23:00,1
2019-11-23 14:21:00,1
2019-11-24 16:16:00,1
2019-11-24 18:33:00,2
2019-11-24 18:34:00,1
2019-11-24 18:47:00,1
2019-11-24 19:33:00,1
2019-11-24 19:40:00,1
2019-11-24 19:49:00,1
2019-11-24 19:57:00,1
2019-11-24 19:58:00,1
2019-11-24 19:59:00,1
2019-11-24 20:01:00,1
2019-11-24 22:57:00,1
2019-11-24 23:03:00,1
2019-11-24 23:04:00,1
2019-11-24 23:05:00,1
2019-11-24 23:06:00,1
2019-11-24 23:07:00,1
2019-11-24 23:09:00,1
2019-11-24 23:10:00,1
2019-11-24 23:11:00,1
2019-11-24 23:13:00,1
2019-11-24 23:14:00,1
2019-11-24 23:15:00,1
2019-11-24 23:16:00,1
2019-11-24 23:17:00,1
2019-11-24 23:18:00,1
2019-11-24 23:19:00,1
2019-11-24 23:20:00,1
2019-11-24 23:21:00,1
2019-11-24 23:22:00,1
2019-11-24 23:23:00,1
2019-11-24 23:24:00,1
2019-11-24 23:25:00,2
2019-11-24 23:26:00,1
2019-11-24 23:27:00,1
2019-11-24 23:28:00,1
2019-11-24 23:29:00,1
2019-11-24 23:30:00,1
2019-11-24 23:31:00,2
2019-11-24 23:32:00,1
2019-11-24 23:33:00,1
2019-11-24 23:34:00,1
2019-11-24 23:38:00,1
2019-11-24 23:39:00,1
2019-11-24 23:40:00,1
2019-11-24 23:41:00,1
2019-11-24 23:42:00,1
2019-11-24 23:43:00,1
2019-11-24 23:44:00,1
2019-11-24 23:45:00,2
2019-11-24 23:46:00,1
2019-11-24 23:47:00,1
2019-11-24 23:48:00,1
2019-11-24 23:49:00,1
2019-11-24 23:50:00,2
2019-11-24 23:51:00,1
2019-11-24 23:52:00,1
2019-11-24 23:53:00,1
2019-11-24 23:54:00,1
2019-11-24 23:55:00,1
2019-11-24 23:56:00,1
2019-11-24 23:57:00,1
2019-11-24 23:58:00,1
2019-11-24 23:59:00,1
2019-11-25 00:00:00,2
2019-11-25 00:01:00,1
2019-11-25 00:02:00,1
2019-11-25 00:03:00,1
2019-11-25 00:04:00,2
2019-11-25 00:05:00,1
2019-11-25 00:06:00,1
2019-11-25 00:07:00,1
2019-11-25 00:08:00,1
2019-11-25 00:11:00,1
2019-11-25 00:12:00,1
2019-11-25 00:13:00,1
2019-11-25 00:14:00,1
2019-11-25 00:15:00,1
2019-11-25 00:16:00,1
2019-11-25 00:17:00,1
2019-11-25 00:18:00,1
2019-11-25 00:19:00,1
2019-11-25 00:20:00,2
2019-11-25 00:22:00,1
2019-11-25 00:23:00,1
2019-11-25 00:25:00,2
2019-11-25 00:27:00,1
2019-11-25 00:28:00,1
2019-11-25 00:29:00,1
2019-11-25 00:31:00,1
2019-11-25 00:32:00,1
2019-11-25 00:34:00,1
2019-11-25 00:36:00,1
2019-11-25 00:38:00,1
2019-11-25 00:39:00,2
2019-11-25 00:40:00,1
2019-11-25 00:41:00,1
2019-11-25 00:42:00,1
2019-11-25 00:43:00,1
2019-11-25 00:45:00,2
2019-11-25 00:48:00,1
2019-11-25 00:49:00,1
2019-11-25 00:51:00,2
2019-11-25 00:52:00,1
2019-11-25 00:53:00,2
2019-11-25 00:54:00,1
2019-11-25 00:55:00,1
2019-11-25 00:56:00,1
2019-11-25 00:57:00,1
2019-11-25 00:59:00,1
2019-11-25 01:00:00,1
2019-11-25 01:01:00,1
2019-11-25 01:04:00,1
2019-11-25 01:05:00,1
2019-11-25 01:06:00,1
2019-11-25 01:08:00,1
2019-11-25 01:09:00,1
2019-11-25 01:10:00,1
2019-11-25 01:12:00,2
2019-11-25 01:13:00,1
2019-11-25 01:14:00,1
2019-11-25 01:15:00,1
2019-11-25 01:16:00,1
2019-11-25 01:17:00,1
2019-11-25 01:19:00,1
2019-11-25 01:22:00,1
2019-11-25 01:24:00,1
2019-11-25 01:25:00,1
2019-11-25 01:27:00,1
2019-11-25 01:28:00,2
2019-11-25 01:30:00,1
2019-11-25 01:33:00,1
2019-11-25 05:37:00,1
2019-11-25 05:38:00,1
2019-11-25 08:36:00,2
2019-11-25 08:37:00,1
2019-11-25 09:06:00,1
2019-11-25 09:08:00,1
2019-11-25 09:09:00,1
2019-11-25 09:10:00,1
2019-11-25 09:11:00,2
2019-11-25 09:12:00,1
2019-11-25 09:13:00,1
2019-11-25 09:14:00,1
2019-11-25 09:15:00,1
2019-11-25 09:17:00,1
2019-11-25 09:18:00,1
2019-11-25 09:19:00,1
2019-11-25 09:21:00,1
2019-11-25 09:23:00,1
2019-11-25 09:24:00,1
2019-11-25 09:25:00,1
2019-11-25 09:26:00,1
2019-11-25 09:27:00,1
2019-11-25 09:28:00,1
2019-11-25 09:29:00,2
2019-11-25 09:30:00,1
2019-11-25 09:31:00,2
2019-11-25 09:32:00,2
2019-11-25 09:33:00,1
2019-11-25 09:34:00,1
2019-11-25 10:06:00,1
2019-11-25 10:08:00,1
2019-11-25 10:10:00,1
2019-11-25 10:12:00,1
2019-11-25 10:13:00,1
2019-11-25 10:14:00,1
2019-11-25 10:44:00,2
2019-11-25 10:47:00,2
2019-11-25 10:48:00,1
2019-11-25 10:52:00,1
2019-11-25 13:53:00,3
2019-11-25 22:42:00,1
2019-11-25 22:48:00,3
2019-11-25 22:49:00,1
2019-11-25 22:51:00,1
2019-11-25 22:52:00,1
2019-11-25 22:54:00,1
2019-11-25 22:56:00,1
2019-11-25 22:57:00,2
2019-11-25 23:00:00,1
2019-11-25 23:02:00,1
2019-11-25 23:20:00,1
2019-11-25 23:21:00,1
2019-11-26 02:33:00,1
2019-11-26 02:38:00,1
2019-11-26 02:58:00,1
2019-11-26 02:59:00,1
2019-11-26 03:18:00,1
2019-11-26 03:19:00,1
2019-11-26 03:21:00,1
2019-11-26 03:43:00,1
2019-11-26 03:54:00,1
2019-11-26 06:04:00,1
2019-11-26 10:18:00,1
2019-11-26 11:27:00,1
2019-11-26 11:32:00,1
2019-11-26 11:41:00,1
2019-11-26 13:13:00,1
2019-11-26 14:24:00,4
2019-11-26 15:38:00,1
2019-11-26 17:51:00,1
2019-11-26 17:53:00,1
2019-11-26 20:26:00,1
2019-11-26 22:20:00,1
2019-11-26 22:46:00,1
2019-11-26 22:47:00,1
2019-11-26 23:03:00,1
2019-11-26 23:06:00,1
2019-11-26 23:07:00,1
2019-11-26 23:11:00,1
2019-11-26 23:13:00,2
2019-11-26 23:20:00,1
2019-11-26 23:26:00,1
2019-11-26 23:27:00,2
2019-11-26 23:52:00,1
2019-11-27 02:24:00,1
2019-11-27 03:31:00,1
2019-11-27 03:33:00,2
2019-11-27 04:44:00,2
2019-11-27 07:47:00,1
2019-11-27 07:49:00,1
2019-11-27 07:50:00,1
2019-11-27 07:54:00,2
2019-11-27 07:55:00,1
2019-11-27 07:58:00,1
2019-11-27 08:00:00,1
2019-11-27 08:01:00,1
2019-11-27 08:02:00,2
2019-11-27 08:03:00,1
2019-11-27 08:04:00,2
2019-11-27 08:05:00,1
2019-11-27 08:06:00,2
2019-11-27 12:19:00,1
2019-11-27 12:20:00,2
2019-11-27 14:41:00,1
2019-11-27 16:14:00,2
2019-11-27 16:36:00,3
2019-11-27 17:18:00,1
2019-11-27 17:20:00,1
2019-11-27 17:23:00,1
2019-11-27 17:26:00,1
2019-11-27 17:28:00,1
2019-11-27 17:31:00,1
2019-11-27 17:37:00,1
2019-11-27 17:39:00,1
2019-11-27 17:41:00,1
2019-11-27 17:44:00,1
2019-11-27 17:46:00,1
2019-11-27 17:47:00,1
2019-11-27 17:50:00,1
2019-11-27 17:53:00,1
2019-11-27 17:56:00,1
2019-11-27 17:59:00,1
2019-11-27 18:03:00,1
2019-11-27 18:05:00,1
2019-11-27 18:08:00,1
2019-11-27 18:10:00,1
2019-11-28 02:06:00,1
2019-11-28 04:22:00,1
2019-11-28 05:12:00,1
2019-11-28 06:33:00,1
2019-11-28 06:57:00,1
2019-11-28 07:30:00,1
2019-11-28 07:52:00,1
2019-11-28 13:26:00,1
2019-11-28 14:06:00,1
2019-11-28 14:24:00,1
2019-11-28 14:35:00,2
2019-11-28 14:36:00,3
2019-11-28 14:37:00,1
2019-11-28 15:02:00,1
2019-11-28 16:56:00,1
2019-11-28 17:55:00,1
2019-11-28 20:03:00,1
2019-11-28 23:12:00,1
2019-11-29 09:28:00,1
2019-11-29 09:55:00,1
2019-11-29 10:56:00,2
2019-11-29 13:18:00,1
2019-11-29 13:19:00,1
2019-11-29 13:20:00,1
2019-11-29 14:32:00,2
2019-11-29 14:34:00,1
2019-11-29 14:36:00,1
2019-11-29 14:37:00,2
2019-11-29 14:38:00,3
2019-11-29 19:49:00,1
2019-11-30 09:18:00,1
2019-11-30 20:35:00,1
2019-12-01 00:32:00,1
2019-12-01 00:48:00,1
2019-12-01 01:35:00,1
2019-12-01 01:46:00,2
2019-12-01 01:54:00,1
2019-12-01 01:56:00,1
2019-12-01 02:02:00,1
2019-12-01 02:13:00,1
2019-12-01 02:21:00,1
2019-12-01 02:49:00,1
2019-12-01 03:17:00,1
2019-12-01 04:18:00,2
2019-12-01 04:27:00,1
2019-12-01 08:53:00,1
2019-12-01 08:54:00,1
2019-12-01 10:02:00,1
2019-12-01 10:34:00,1
2019-12-01 10:35:00,1
2019-12-01 10:42:00,2
2019-12-01 10:43:00,1
2019-12-01 15:30:00,1
2019-12-01 15:32:00,1
2019-12-01 20:39:00,1
2019-12-01 20:44:00,1
2019-12-01 21:13:00,1
2019-12-01 22:40:00,1
2019-12-02 04:00:00,1
2019-12-02 05:10:00,1
2019-12-02 09:11:00,1
2019-12-02 18:39:00,1
2019-12-02 18:40:00,1
2019-12-02 21:28:00,1
2019-12-02 23:45:00,1
2019-12-03 02:25:00,1
2019-12-03 02:32:00,1
2019-12-03 02:59:00,1
2019-12-03 03:01:00,1
2019-12-03 03:02:00,1
2019-12-03 03:05:00,1
2019-12-03 03:24:00,1
2019-12-03 03:48:00,1
2019-12-03 04:18:00,1
2019-12-03 04:26:00,1
2019-12-03 04:27:00,1
2019-12-03 06:04:00,1
2019-12-03 07:39:00,1
2019-12-03 09:40:00,1
2019-12-03 11:35:00,1
2019-12-03 11:36:00,1
2019-12-03 13:07:00,2
2019-12-03 13:10:00,1
2019-12-03 13:11:00,1
2019-12-03 14:17:00,1
2019-12-03 14:24:00,2
2019-12-03 14:26:00,2
2019-12-03 14:56:00,1
2019-12-03 14:57:00,2
2019-12-03 15:10:00,2
2019-12-03 15:13:00,1
2019-12-03 15:14:00,1
2019-12-03 15:18:00,2
2019-12-03 15:31:00,1
2019-12-03 15:32:00,1
2019-12-03 15:33:00,2
2019-12-03 15:34:00,2
2019-12-03 15:35:00,2
2019-12-03 15:36:00,1
2019-12-03 15:37:00,2
2019-12-03 15:39:00,1
2019-12-03 15:40:00,2
2019-12-03 15:41:00,2
2019-12-03 15:42:00,1
2019-12-03 17:50:00,1
2019-12-03 17:56:00,1
2019-12-03 19:25:00,1
2019-12-03 19:31:00,1
2019-12-03 19:42:00,1
2019-12-03 19:55:00,1
2019-12-03 19:56:00,7
2019-12-03 19:57:00,2
2019-12-03 19:58:00,3
2019-12-03 19:59:00,2
2019-12-03 20:00:00,1
2019-12-03 20:01:00,2
2019-12-03 20:02:00,2
2019-12-03 20:03:00,3
2019-12-03 20:04:00,2
2019-12-03 20:05:00,1
2019-12-03 20:06:00,2
2019-12-03 20:07:00,2
2019-12-03 20:08:00,1
2019-12-03 20:10:00,1
2019-12-03 20:11:00,1
2019-12-03 20:12:00,1
2019-12-03 20:13:00,1
2019-12-03 20:14:00,1
2019-12-03 20:29:00,1
2019-12-03 21:03:00,1
2019-12-03 21:51:00,1
2019-12-03 21:52:00,1
2019-12-03 22:58:00,1
2019-12-04 01:59:00,1
2019-12-04 03:54:00,1
2019-12-04 06:34:00,1
2019-12-04 06:35:00,1
2019-12-04 07:49:00,1
2019-12-04 08:01:00,1
2019-12-04 08:04:00,1
2019-12-04 08:19:00,2
2019-12-04 15:09:00,1
2019-12-04 16:45:00,1
2019-12-04 17:19:00,1
2019-12-04 21:18:00,2
2019-12-04 21:19:00,1
2019-12-04 21:20:00,2
2019-12-04 21:21:00,1
2019-12-05 06:04:00,1
2019-12-05 06:19:00,1
2019-12-05 06:27:00,2
2019-12-05 07:12:00,2
2019-12-05 07:15:00,1
2019-12-05 07:26:00,2
2019-12-05 07:35:00,1
2019-12-05 07:38:00,1
2019-12-05 07:40:00,1
2019-12-05 07:41:00,1
2019-12-05 07:42:00,1
2019-12-05 07:43:00,1
2019-12-05 07:48:00,1
2019-12-05 07:55:00,1
2019-12-05 08:05:00,2
2019-12-05 08:14:00,1
2019-12-05 08:20:00,1
2019-12-05 08:26:00,1
2019-12-05 08:27:00,1
2019-12-05 11:06:00,1
2019-12-05 11:42:00,1
2019-12-05 12:42:00,1
2019-12-05 12:44:00,1
2019-12-05 15:01:00,4
2019-12-05 15:34:00,1
2019-12-05 20:06:00,1
2019-12-05 21:07:00,1
2019-12-05 21:32:00,1
2019-12-05 21:36:00,1
2019-12-05 21:37:00,1
2019-12-05 21:38:00,1
2019-12-05 21:52:00,1
2019-12-05 22:24:00,1
2019-12-06 02:46:00,1
2019-12-06 03:01:00,1
2019-12-06 03:17:00,2
2019-12-06 03:19:00,1
2019-12-06 03:26:00,2
2019-12-06 06:37:00,1
2019-12-06 09:04:00,2
2019-12-06 09:05:00,2
2019-12-06 09:08:00,1
2019-12-06 09:09:00,1
2019-12-06 09:10:00,1
2019-12-06 10:17:00,2
2019-12-06 10:18:00,1
2019-12-06 10:21:00,1
2019-12-06 10:27:00,1
2019-12-06 11:12:00,1
2019-12-06 19:16:00,1
2019-12-06 19:28:00,1
2019-12-06 21:21:00,1
2019-12-07 00:51:00,1
2019-12-07 01:06:00,1
2019-12-07 01:09:00,1
2019-12-07 01:20:00,1
2019-12-07 01:24:00,1
2019-12-07 09:16:00,1
2019-12-07 09:36:00,1
2019-12-07 15:15:00,1
2019-12-07 19:23:00,1
2019-12-07 20:35:00,1
2019-12-07 20:36:00,1
2019-12-07 20:40:00,1
2019-12-07 20:43:00,1
2019-12-07 22:03:00,1
2019-12-08 03:44:00,2
2019-12-08 04:56:00,1
2019-12-08 05:40:00,1
2019-12-08 05:41:00,1
2019-12-08 06:36:00,1
2019-12-08 09:17:00,1
2019-12-08 11:38:00,1
2019-12-08 11:41:00,1
2019-12-08 13:18:00,1
2019-12-08 13:19:00,2
2019-12-08 13:20:00,1
2019-12-08 13:30:00,1
2019-12-08 13:38:00,1
2019-12-08 19:02:00,1
2019-12-08 20:37:00,1
2019-12-08 22:12:00,1
2019-12-08 22:14:00,2
2019-12-08 22:15:00,1
2019-12-08 22:16:00,2
2019-12-08 22:18:00,1
2019-12-08 22:42:00,1
2019-12-08 22:46:00,1
2019-12-08 22:51:00,1
2019-12-08 22:54:00,1
2019-12-08 22:55:00,1
2019-12-08 23:08:00,1
2019-12-09 01:13:00,1
2019-12-09 01:40:00,1
2019-12-09 05:03:00,1
2019-12-09 05:13:00,1
2019-12-09 05:16:00,1
2019-12-09 05:22:00,1
2019-12-09 05:24:00,1
2019-12-09 05:26:00,1
2019-12-09 05:27:00,1
2019-12-09 05:28:00,1
2019-12-09 05:29:00,1
2019-12-09 05:31:00,1
2019-12-09 05:57:00,1
2019-12-09 07:43:00,1
2019-12-09 08:33:00,1
2019-12-09 08:59:00,1
2019-12-09 11:35:00,1
2019-12-09 11:36:00,1
2019-12-09 11:42:00,1
2019-12-09 11:43:00,2
2019-12-09 11:45:00,1
2019-12-09 11:46:00,1
2019-12-09 11:55:00,1
2019-12-09 12:14:00,1
2019-12-09 12:15:00,1
2019-12-09 12:16:00,1
2019-12-09 12:17:00,1
2019-12-09 12:18:00,2
2019-12-09 12:19:00,3
2019-12-09 12:21:00,1
2019-12-09 12:22:00,1
2019-12-09 12:25:00,3
2019-12-09 12:26:00,1
2019-12-09 12:27:00,1
2019-12-09 13:17:00,1
2019-12-09 13:22:00,1
2019-12-09 14:11:00,1
2019-12-09 14:44:00,1
2019-12-09 14:57:00,1
2019-12-09 15:28:00,1
2019-12-09 15:37:00,1
2019-12-09 15:46:00,1
2019-12-09 16:03:00,1
2019-12-09 16:04:00,1
2019-12-09 16:06:00,1
2019-12-09 16:07:00,2
2019-12-09 16:09:00,3
2019-12-09 16:10:00,1
2019-12-09 16:11:00,1
2019-12-09 16:12:00,2
2019-12-09 16:13:00,1
2019-12-09 16:14:00,1
2019-12-09 16:15:00,2
2019-12-09 16:16:00,2
2019-12-09 16:17:00,2
2019-12-09 18:34:00,1
2019-12-09 18:37:00,1
2019-12-09 21:32:00,1
2019-12-09 21:36:00,1
2019-12-09 21:57:00,1
2019-12-09 22:00:00,1
2019-12-09 22:01:00,2
2019-12-09 22:03:00,2
2019-12-09 22:07:00,2
2019-12-09 22:14:00,1
2019-12-09 22:15:00,1
2019-12-09 22:31:00,1
2019-12-09 23:03:00,1
2019-12-10 03:15:00,1
2019-12-10 03:17:00,2
2019-12-10 06:05:00,2
2019-12-10 06:52:00,2
2019-12-10 09:08:00,1
2019-12-10 09:09:00,1
2019-12-10 09:41:00,1
2019-12-10 09:58:00,1
2019-12-10 10:22:00,1
2019-12-10 11:21:00,1
2019-12-10 15:21:00,1
2019-12-10 15:23:00,2
2019-12-10 15:24:00,1
2019-12-10 15:26:00,1
2019-12-10 15:27:00,1
2019-12-10 15:42:00,1
2019-12-10 15:43:00,1
2019-12-10 15:44:00,2
2019-12-10 15:46:00,1
2019-12-10 15:53:00,1
2019-12-10 16:00:00,1
2019-12-10 16:01:00,1
2019-12-10 16:07:00,1
2019-12-10 16:08:00,1
2019-12-10 16:10:00,1
2019-12-10 16:14:00,2
2019-12-10 16:24:00,2
2019-12-10 16:43:00,1
2019-12-10 16:47:00,1
2019-12-10 16:49:00,1
2019-12-10 19:34:00,1
2019-12-10 19:43:00,1
2019-12-10 19:49:00,1
2019-12-10 20:36:00,1
2019-12-10 20:43:00,2
2019-12-10 22:49:00,1
2019-12-11 02:58:00,1
2019-12-11 08:42:00,2
2019-12-11 11:19:00,3
2019-12-11 11:20:00,3
2019-12-11 11:55:00,1
2019-12-11 12:34:00,1
2019-12-11 12:35:00,1
2019-12-11 14:41:00,1
2019-12-11 15:05:00,1
2019-12-11 15:47:00,1
2019-12-11 15:50:00,1
2019-12-11 16:13:00,1
2019-12-11 16:19:00,1
2019-12-11 17:01:00,1
2019-12-11 21:43:00,1
2019-12-11 21:55:00,1
2019-12-11 22:24:00,1
2019-12-12 06:59:00,2
2019-12-12 10:41:00,3
2019-12-12 11:15:00,3
2019-12-12 11:16:00,2
2019-12-12 11:35:00,1
2019-12-12 11:50:00,1
2019-12-12 12:32:00,1
2019-12-12 12:36:00,1
2019-12-12 13:01:00,2
2019-12-12 14:01:00,1
2019-12-12 14:13:00,1
2019-12-12 14:16:00,1
2019-12-12 14:30:00,1
2019-12-12 16:20:00,2
2019-12-12 16:38:00,1
2019-12-12 17:32:00,1
2019-12-12 18:18:00,1
2019-12-12 18:24:00,1
2019-12-12 18:28:00,1
2019-12-12 18:30:00,1
2019-12-12 18:43:00,1
2019-12-12 18:51:00,1
2019-12-12 20:37:00,2
2019-12-12 20:38:00,1
2019-12-13 01:22:00,1
2019-12-13 02:56:00,1
2019-12-13 06:59:00,1
2019-12-13 07:32:00,1
2019-12-13 07:38:00,1
2019-12-13 07:46:00,1
2019-12-13 07:47:00,2
2019-12-13 08:19:00,1
2019-12-13 08:21:00,1
2019-12-13 09:07:00,2
2019-12-13 09:23:00,1
2019-12-13 10:12:00,1
2019-12-13 10:51:00,1
2019-12-13 10:52:00,1
2019-12-13 10:54:00,1
2019-12-13 11:39:00,1
2019-12-13 12:31:00,1
2019-12-13 13:44:00,1
2019-12-13 13:45:00,1
2019-12-13 14:37:00,1
